CLS,SUBCLS,IN,RXCUI,NAME,TTY,NDC
Antidiabetics,DPP4 Inhibitors,sitagliptin,1243827,24 HR metformin hydrochloride 1000 MG / sitagliptin 100 MG Extended Release Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1243842,24 HR metformin hydrochloride 1000 MG / sitagliptin 50 MG Extended Release Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1243846,24 HR metformin hydrochloride 500 MG / sitagliptin 50 MG Extended Release Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1992826,ertugliflozin 15 MG / sitagliptin 100 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1992835,ertugliflozin 5 MG / sitagliptin 100 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,sitagliptin,665033,sitagliptin 100 MG Oral Tablet,SCD,70710190103
Antidiabetics,DPP4 Inhibitors,sitagliptin,665033,sitagliptin 100 MG Oral Tablet,SCD,70710190109
Antidiabetics,DPP4 Inhibitors,sitagliptin,665033,sitagliptin 100 MG Oral Tablet,SCD,70771179203
Antidiabetics,DPP4 Inhibitors,sitagliptin,665033,sitagliptin 100 MG Oral Tablet,SCD,70771179209
Antidiabetics,DPP4 Inhibitors,sitagliptin,665038,sitagliptin 25 MG Oral Tablet,SCD,70710189903
Antidiabetics,DPP4 Inhibitors,sitagliptin,665038,sitagliptin 25 MG Oral Tablet,SCD,70710189909
Antidiabetics,DPP4 Inhibitors,sitagliptin,665038,sitagliptin 25 MG Oral Tablet,SCD,70771179003
Antidiabetics,DPP4 Inhibitors,sitagliptin,665038,sitagliptin 25 MG Oral Tablet,SCD,70771179009
Antidiabetics,DPP4 Inhibitors,sitagliptin,665042,sitagliptin 50 MG Oral Tablet,SCD,70710190003
Antidiabetics,DPP4 Inhibitors,sitagliptin,665042,sitagliptin 50 MG Oral Tablet,SCD,70710190009
Antidiabetics,DPP4 Inhibitors,sitagliptin,665042,sitagliptin 50 MG Oral Tablet,SCD,70771179103
Antidiabetics,DPP4 Inhibitors,sitagliptin,665042,sitagliptin 50 MG Oral Tablet,SCD,70771179109
Antidiabetics,DPP4 Inhibitors,sitagliptin,861769,metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet,SCD,70710198706
Antidiabetics,DPP4 Inhibitors,sitagliptin,861769,metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet,SCD,70710198708
Antidiabetics,DPP4 Inhibitors,sitagliptin,861769,metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet,SCD,70771187006
Antidiabetics,DPP4 Inhibitors,sitagliptin,861769,metformin hydrochloride 1000 MG / sitagliptin 50 MG Oral Tablet,SCD,70771187008
Antidiabetics,DPP4 Inhibitors,sitagliptin,861819,metformin hydrochloride 500 MG / sitagliptin 50 MG Oral Tablet,SCD,70710198606
Antidiabetics,DPP4 Inhibitors,sitagliptin,861819,metformin hydrochloride 500 MG / sitagliptin 50 MG Oral Tablet,SCD,70710198608
Antidiabetics,DPP4 Inhibitors,sitagliptin,861819,metformin hydrochloride 500 MG / sitagliptin 50 MG Oral Tablet,SCD,70771186906
Antidiabetics,DPP4 Inhibitors,sitagliptin,861819,metformin hydrochloride 500 MG / sitagliptin 50 MG Oral Tablet,SCD,70771186908
Antidiabetics,DPP4 Inhibitors,sitagliptin,665031,sitagliptin 100 MG,SCDC,
Antidiabetics,DPP4 Inhibitors,sitagliptin,665037,sitagliptin 25 MG,SCDC,
Antidiabetics,DPP4 Inhibitors,sitagliptin,665041,sitagliptin 50 MG,SCDC,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1189802,simvastatin / sitagliptin Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1243826,metformin / sitagliptin Extended Release Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1992824,ertugliflozin / sitagliptin Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,sitagliptin,665032,sitagliptin Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,sitagliptin,700516,metformin / sitagliptin Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1159662,sitagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1159663,sitagliptin Pill,SCDG,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1161607,metformin / sitagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1161608,metformin / sitagliptin Pill,SCDG,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1992822,ertugliflozin / sitagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,sitagliptin,1992823,ertugliflozin / sitagliptin Pill,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,857974,saxagliptin,IN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043562,metformin / saxagliptin,MIN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1727500,dapagliflozin / saxagliptin,MIN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,2117292,dapagliflozin / metformin / saxagliptin,MIN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043560,saxagliptin hydrochloride,PIN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1546030,saxagliptin anhydrous,PIN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,2643444,saxagliptin hydrochloride dihydrate,PIN,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043567,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Kombiglyze],SBD,00310612560
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043567,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet [Kombiglyze],SBD,00310612592
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043574,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze],SBD,00310614530
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043574,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze],SBD,00310614595
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043582,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze],SBD,00310613530
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043582,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet [Kombiglyze],SBD,00310613595
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925504,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet [Qtern],SBD,00310678030
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925504,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet [Qtern],SBD,00310678095
Antidiabetics,DPP4 Inhibitors,saxagliptin,2169276,dapagliflozin 5 MG / saxagliptin 5 MG Oral Tablet [Qtern],SBD,00310677030
Antidiabetics,DPP4 Inhibitors,saxagliptin,2169276,dapagliflozin 5 MG / saxagliptin 5 MG Oral Tablet [Qtern],SBD,00310677095
Antidiabetics,DPP4 Inhibitors,saxagliptin,858040,saxagliptin 5 MG Oral Tablet [Onglyza],SBD,00310610530
Antidiabetics,DPP4 Inhibitors,saxagliptin,858040,saxagliptin 5 MG Oral Tablet [Onglyza],SBD,00310610550
Antidiabetics,DPP4 Inhibitors,saxagliptin,858040,saxagliptin 5 MG Oral Tablet [Onglyza],SBD,00310610590
Antidiabetics,DPP4 Inhibitors,saxagliptin,858040,saxagliptin 5 MG Oral Tablet [Onglyza],SBD,00310610595
Antidiabetics,DPP4 Inhibitors,saxagliptin,858040,saxagliptin 5 MG Oral Tablet [Onglyza],SBD,55154693102
Antidiabetics,DPP4 Inhibitors,saxagliptin,858044,saxagliptin 2.5 MG Oral Tablet [Onglyza],SBD,00310610030
Antidiabetics,DPP4 Inhibitors,saxagliptin,858044,saxagliptin 2.5 MG Oral Tablet [Onglyza],SBD,00310610090
Antidiabetics,DPP4 Inhibitors,saxagliptin,858044,saxagliptin 2.5 MG Oral Tablet [Onglyza],SBD,00310610095
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043565,metformin hydrochloride 1000 MG / saxagliptin 2.5 MG [Kombiglyze],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043572,metformin hydrochloride 1000 MG / saxagliptin 5 MG [Kombiglyze],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043580,metformin hydrochloride 500 MG / saxagliptin 5 MG [Kombiglyze],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925500,dapagliflozin 10 MG / saxagliptin 5 MG [Qtern],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,2169275,dapagliflozin 5 MG / saxagliptin 5 MG [Qtern],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,858038,saxagliptin 5 MG [Onglyza],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,858043,saxagliptin 2.5 MG [Onglyza],SBDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043566,metformin / saxagliptin Extended Release Oral Tablet [Kombiglyze],SBDF,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925501,dapagliflozin / saxagliptin Oral Tablet [Qtern],SBDF,
Antidiabetics,DPP4 Inhibitors,saxagliptin,858039,saxagliptin Oral Tablet [Onglyza],SBDF,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1172860,Kombiglyze Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1172861,Kombiglyze Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1181729,Onglyza Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1181730,Onglyza Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925502,Qtern Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925503,Qtern Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043563,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet,SCD,00378817691
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043563,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet,SCD,00378817693
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043563,24 HR metformin hydrochloride 1000 MG / saxagliptin 2.5 MG Extended Release Oral Tablet,SCD,43598061860
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043570,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet,SCD,00378817777
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043570,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet,SCD,00378817793
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043570,24 HR metformin hydrochloride 1000 MG / saxagliptin 5 MG Extended Release Oral Tablet,SCD,43598061930
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043578,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet,SCD,00378817577
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043578,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet,SCD,00378817593
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043578,24 HR metformin hydrochloride 500 MG / saxagliptin 5 MG Extended Release Oral Tablet,SCD,43598062030
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925498,dapagliflozin 10 MG / saxagliptin 5 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,saxagliptin,2169274,dapagliflozin 5 MG / saxagliptin 5 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,00378470605
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,00378470677
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,00378470693
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65162006003
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65162006009
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65162006050
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65862082601
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65862082605
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65862082630
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,65862082690
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,68462072705
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,68462072714
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,68462072730
Antidiabetics,DPP4 Inhibitors,saxagliptin,858036,saxagliptin 5 MG Oral Tablet,SCD,68462072790
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,00378470577
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,00378470593
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65162005903
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65162005909
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65162005950
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65862082501
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65862082505
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65862082530
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,65862082590
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,68462072605
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,68462072630
Antidiabetics,DPP4 Inhibitors,saxagliptin,858042,saxagliptin 2.5 MG Oral Tablet,SCD,68462072690
Antidiabetics,DPP4 Inhibitors,saxagliptin,858034,saxagliptin 5 MG,SCDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,858041,saxagliptin 2.5 MG,SCDC,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1043561,metformin / saxagliptin Extended Release Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925497,dapagliflozin / saxagliptin Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,saxagliptin,858035,saxagliptin Oral Tablet,SCDF,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1158518,saxagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1158519,saxagliptin Pill,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1161605,metformin / saxagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1161606,metformin / saxagliptin Pill,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925495,dapagliflozin / saxagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,1925496,dapagliflozin / saxagliptin Pill,SCDG,
Antidiabetics,DPP4 Inhibitors,saxagliptin,2371722,dapagliflozin / metformin / saxagliptin Oral Product,SCDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1100699,linagliptin,IN,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243019,linagliptin / metformin,MIN,
Antidiabetics,DPP4 Inhibitors,linagliptin,1598392,empagliflozin / linagliptin,MIN,
Antidiabetics,DPP4 Inhibitors,linagliptin,2281864,empagliflozin / linagliptin / metformin,MIN,
Antidiabetics,DPP4 Inhibitors,linagliptin,1100706,linagliptin 5 MG Oral Tablet [Tradjenta],SBD,00597014030
Antidiabetics,DPP4 Inhibitors,linagliptin,1100706,linagliptin 5 MG Oral Tablet [Tradjenta],SBD,00597014061
Antidiabetics,DPP4 Inhibitors,linagliptin,1100706,linagliptin 5 MG Oral Tablet [Tradjenta],SBD,00597014070
Antidiabetics,DPP4 Inhibitors,linagliptin,1100706,linagliptin 5 MG Oral Tablet [Tradjenta],SBD,00597014090
Antidiabetics,DPP4 Inhibitors,linagliptin,1100706,linagliptin 5 MG Oral Tablet [Tradjenta],SBD,50090438300
Antidiabetics,DPP4 Inhibitors,linagliptin,1100706,linagliptin 5 MG Oral Tablet [Tradjenta],SBD,55154041008
Antidiabetics,DPP4 Inhibitors,linagliptin,1243026,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet [Jentadueto],SBD,00597014818
Antidiabetics,DPP4 Inhibitors,linagliptin,1243026,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet [Jentadueto],SBD,00597014860
Antidiabetics,DPP4 Inhibitors,linagliptin,1243026,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet [Jentadueto],SBD,00597014866
Antidiabetics,DPP4 Inhibitors,linagliptin,1243033,linagliptin 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Jentadueto],SBD,00597014618
Antidiabetics,DPP4 Inhibitors,linagliptin,1243033,linagliptin 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Jentadueto],SBD,00597014660
Antidiabetics,DPP4 Inhibitors,linagliptin,1243033,linagliptin 2.5 MG / metformin hydrochloride 500 MG Oral Tablet [Jentadueto],SBD,00597014666
Antidiabetics,DPP4 Inhibitors,linagliptin,1243040,linagliptin 2.5 MG / metformin hydrochloride 850 MG Oral Tablet [Jentadueto],SBD,00597014718
Antidiabetics,DPP4 Inhibitors,linagliptin,1243040,linagliptin 2.5 MG / metformin hydrochloride 850 MG Oral Tablet [Jentadueto],SBD,00597014760
Antidiabetics,DPP4 Inhibitors,linagliptin,1243040,linagliptin 2.5 MG / metformin hydrochloride 850 MG Oral Tablet [Jentadueto],SBD,00597014766
Antidiabetics,DPP4 Inhibitors,linagliptin,1602115,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597018207
Antidiabetics,DPP4 Inhibitors,linagliptin,1602115,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597018230
Antidiabetics,DPP4 Inhibitors,linagliptin,1602115,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597018239
Antidiabetics,DPP4 Inhibitors,linagliptin,1602115,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597018290
Antidiabetics,DPP4 Inhibitors,linagliptin,1602120,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597016407
Antidiabetics,DPP4 Inhibitors,linagliptin,1602120,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597016430
Antidiabetics,DPP4 Inhibitors,linagliptin,1602120,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597016439
Antidiabetics,DPP4 Inhibitors,linagliptin,1602120,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet [Glyxambi],SBD,00597016490
Antidiabetics,DPP4 Inhibitors,linagliptin,1796091,24 HR linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto],SBD,00597027012
Antidiabetics,DPP4 Inhibitors,linagliptin,1796091,24 HR linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto],SBD,00597027073
Antidiabetics,DPP4 Inhibitors,linagliptin,1796091,24 HR linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto],SBD,00597027094
Antidiabetics,DPP4 Inhibitors,linagliptin,1796096,24 HR linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto],SBD,00597027533
Antidiabetics,DPP4 Inhibitors,linagliptin,1796096,24 HR linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto],SBD,00597027581
Antidiabetics,DPP4 Inhibitors,linagliptin,1796096,24 HR linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Jentadueto],SBD,00597027588
Antidiabetics,DPP4 Inhibitors,linagliptin,2359285,24 HR empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597038013
Antidiabetics,DPP4 Inhibitors,linagliptin,2359285,24 HR empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597038022
Antidiabetics,DPP4 Inhibitors,linagliptin,2359285,24 HR empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597038068
Antidiabetics,DPP4 Inhibitors,linagliptin,2359290,24 HR empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597038577
Antidiabetics,DPP4 Inhibitors,linagliptin,2359290,24 HR empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597038586
Antidiabetics,DPP4 Inhibitors,linagliptin,2359290,24 HR empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597038588
Antidiabetics,DPP4 Inhibitors,linagliptin,2359353,24 HR empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597039013
Antidiabetics,DPP4 Inhibitors,linagliptin,2359353,24 HR empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597039031
Antidiabetics,DPP4 Inhibitors,linagliptin,2359353,24 HR empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597039071
Antidiabetics,DPP4 Inhibitors,linagliptin,2359358,24 HR empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597039523
Antidiabetics,DPP4 Inhibitors,linagliptin,2359358,24 HR empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597039552
Antidiabetics,DPP4 Inhibitors,linagliptin,2359358,24 HR empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet [Trijardy],SBD,00597039582
Antidiabetics,DPP4 Inhibitors,linagliptin,1100704,linagliptin 5 MG [Tradjenta],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243022,linagliptin 2.5 MG / metformin hydrochloride 1000 MG [Jentadueto],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243029,linagliptin 2.5 MG / metformin hydrochloride 500 MG [Jentadueto],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243036,linagliptin 2.5 MG / metformin hydrochloride 850 MG [Jentadueto],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602111,empagliflozin 10 MG / linagliptin 5 MG [Glyxambi],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602119,empagliflozin 25 MG / linagliptin 5 MG [Glyxambi],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1796095,linagliptin 5 MG / metformin hydrochloride 1000 MG [Jentadueto],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359281,empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG [Trijardy],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359289,empagliflozin 12.5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG [Trijardy],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359352,empagliflozin 25 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG [Trijardy],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359357,empagliflozin 5 MG / linagliptin 2.5 MG / metformin hydrochloride 1000 MG [Trijardy],SBDC,
Antidiabetics,DPP4 Inhibitors,linagliptin,1100705,linagliptin Oral Tablet [Tradjenta],SBDF,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243037,linagliptin / metformin Oral Tablet [Jentadueto],SBDF,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602112,empagliflozin / linagliptin Oral Tablet [Glyxambi],SBDF,
Antidiabetics,DPP4 Inhibitors,linagliptin,1796090,linagliptin / metformin Extended Release Oral Tablet [Jentadueto],SBDF,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359282,empagliflozin / linagliptin / metformin Extended Release Oral Tablet [Trijardy],SBDF,
Antidiabetics,DPP4 Inhibitors,linagliptin,1179163,Tradjenta Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1179164,Tradjenta Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243038,Jentadueto Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243039,Jentadueto Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602113,Glyxambi Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602114,Glyxambi Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359283,Trijardy Oral Product,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359284,Trijardy Pill,SBDG,
Antidiabetics,DPP4 Inhibitors,linagliptin,1100702,linagliptin 5 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243020,linagliptin 2.5 MG / metformin hydrochloride 1000 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243027,linagliptin 2.5 MG / metformin hydrochloride 500 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1243034,linagliptin 2.5 MG / metformin hydrochloride 850 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602109,empagliflozin 10 MG / linagliptin 5 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1602118,empagliflozin 25 MG / linagliptin 5 MG Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1796089,24 HR linagliptin 2.5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,1796094,24 HR linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet,SCD,
Antidiabetics,DPP4 Inhibitors,linagliptin,2359279,24 HR empagliflozin 10 MG / linagliptin 5 MG / metformin hydrochloride 1000 MG Extended Release Oral Tablet,SCD,
