id,name,description,codesystem,code,op
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1289,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1290,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1291,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1292,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1293,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1294,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1295,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1296,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1297,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E1298,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2201,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2202,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2203,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2204,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2205,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2206,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2207,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2208,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2209,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2210,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2211,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2212,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2213,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2214,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2215,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2216,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2217,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2218,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2219,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2220,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2221,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2222,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2223,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2224,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2225,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2226,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2227,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2228,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2229,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2230,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2231,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2232,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2233,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2234,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2235,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2236,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2237,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2238,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2239,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2240,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2241,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2242,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2243,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2244,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2245,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2246,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2247,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2248,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2249,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2250,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2251,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2252,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2253,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2254,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2255,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2256,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2257,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2258,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2259,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2260,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2261,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2262,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2263,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2264,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2265,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2266,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2267,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2268,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2269,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2270,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2271,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2272,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2273,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2274,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2275,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2276,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2277,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2278,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2279,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2280,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2281,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2282,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2283,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2284,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2285,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2286,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2287,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2288,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2289,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2290,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2291,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2292,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2293,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2294,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2295,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2296,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2297,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2298,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2601,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2602,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2603,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2604,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2605,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2606,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2607,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2608,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2609,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2610,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2611,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2612,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2613,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2614,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2615,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2616,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2617,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2618,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2619,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2620,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2621,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2622,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2623,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2624,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2625,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2626,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2627,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2628,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2629,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2630,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2631,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2632,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,E2633,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K813,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K814,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K815,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K816,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K817,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K818,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K819,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K820,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K821,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K822,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K823,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K824,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K825,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K826,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K827,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K828,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K829,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K830,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K831,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K832,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K833,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K834,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K835,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K836,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K837,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K838,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K839,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K840,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K841,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K842,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K843,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K844,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K845,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K846,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K847,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K848,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K849,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K850,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K851,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K852,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K853,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K854,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K855,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K856,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K857,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K858,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K859,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K860,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K861,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K862,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K863,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K864,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K865,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K866,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K867,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K868,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K869,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K870,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K871,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K872,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K873,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K874,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K875,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K876,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K877,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K878,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K879,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K880,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K881,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K882,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K883,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K884,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K885,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K886,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K887,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K888,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K889,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K890,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K891,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K892,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K893,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K894,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K895,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K896,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K897,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K898,exists
C20067,MobilityDeviceWheelchair,manual or power wheelchairs and transport chairs,hpc,K899,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E1902,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2500,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2501,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2502,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2503,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2504,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2505,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2506,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2507,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2508,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2509,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2510,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2511,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2512,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2513,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2514,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2515,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2516,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2517,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2518,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2519,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2520,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2521,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2522,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2523,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2524,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2525,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2526,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2527,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2528,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2529,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2530,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2531,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2532,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2533,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2534,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2535,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2536,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2537,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2538,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2539,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2540,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2541,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2542,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2543,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2544,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2545,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2546,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2547,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2548,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2549,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2550,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2551,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2552,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2553,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2554,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2555,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2556,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2557,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2558,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2559,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2560,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2561,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2562,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2563,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2564,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2565,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2566,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2567,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2568,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2569,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2570,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2571,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2572,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2573,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2574,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2575,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2576,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2577,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2578,exists
C20068,MobilityDeviceCommunication,AAC and other speech-language pathology related devices,hpc,E2579,exists
